# Swift-BAT daily average light curve for SAX J1808.4-3658
# Generated Sun Mar 15 23:03:22 UTC 2026
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54805       0.00158439     0.00249471   2008         340     0.00213535     0.00005545      0    2752.00000000   962.50000000  2752.00000000
      54808       0.00546467     0.01093491   2008         343     0.00936065     0.00019126      3     592.00000000    77.46875000   592.00000000
      54825      -0.00195297     0.00252348   2008         360     0.00215972    -0.00006835      0    2800.00000000   927.84375000  2800.00000000
      54826       0.00291387     0.00379772   2008         361     0.00325030     0.00010199      0    1920.00000000   550.00000000  1920.00000000
      54834      -0.02113879     0.01360366   2009           3     0.01162973    -0.00073986      3     152.00000000    42.15625000     0.00000000
      54835       0.00109767     0.00213465   2009           4     0.00182732     0.00003842      0    3768.00000000  1670.43750000     0.00000000
      54836       0.00475534     0.00835407   2009           5     0.00715104     0.00016644      3     360.00000000   105.59375000     0.00000000
      54837       0.01477419     0.00852896   2009           6     0.00728876     0.00051710      0     256.00000000   103.75000000   192.00000000
      54842      -0.00355402     0.00766199   2009          11     0.00655906    -0.00012439      2     944.00000000   142.78125000   944.00000000
      54843      -0.00277307     0.00217178   2009          12     0.00185754    -0.00009706      0   18080.00000000  3849.06250000     0.00000000
      54844       0.00032174     0.00203706   2009          13     0.00174403     0.00001126      0    4040.00000000  2002.18750000  4040.00000000
      54848       0.00308326     0.00153548   2009          17     0.00131137     0.00010791      0    4944.00000000  3090.00000000  4944.00000000
      54853       0.00356388     0.00118201   2009          22     0.00100634     0.00012474      0   16248.00000000  8640.93750000     0.00000000
      54854       0.00121028     0.00178449   2009          23     0.00152739     0.00004236      0    6976.00000000  2984.90625000  5656.00000000
      54855      -0.00079147     0.00169082   2009          24     0.00144743    -0.00002770      0    6416.00000000  3123.56250000  3384.00000000
      54856      -0.00194011     0.00137263   2009          25     0.00117376    -0.00006790      0    9712.00000000  4960.31250000  3320.00000000
      54857      -0.00006514     0.00209797   2009          26     0.00179620    -0.00000228      0    3408.00000000  1821.37500000  3280.00000000
      54858       0.00020912     0.00136862   2009          27     0.00117174     0.00000732      0    9912.00000000  5771.00000000  8904.00000000
      54859      -0.00022008     0.00122483   2009          28     0.00104863    -0.00000770      0    9184.00000000  5721.37500000  9184.00000000
      54860      -0.00138410     0.00087327   2009          29     0.00074651    -0.00004844      0   15400.00000000 10826.87500000  8360.00000000
      54861      -0.00054635     0.00098925   2009          30     0.00084680    -0.00001912      0   11168.00000000  8767.81250000  8544.00000000
      54862      -0.00056058     0.00094496   2009          31     0.00080886    -0.00001962      0   12592.00000000  9878.18750000  9680.00000000
      54863      -0.00017303     0.00086794   2009          32     0.00074308    -0.00000606      0   15984.00000000 12030.50000000  9240.00000000
      54864       0.00166866     0.00115155   2009          33     0.00098464     0.00005840      0    9024.00000000  6918.87500000  7808.00000000
      54865      -0.00087872     0.00095331   2009          34     0.00081576    -0.00003076      0   12976.00000000  9519.75000000 12848.00000000
      54866      -0.00068937     0.00106319   2009          35     0.00091003    -0.00002413      0   10608.00000000  8408.18750000 10608.00000000
      54867      -0.00177297     0.00130528   2009          36     0.00111627    -0.00006205      0    7776.00000000  5149.81250000  7776.00000000
      54868       0.00199508     0.00175986   2009          37     0.00150554     0.00006983      0    2864.00000000  2212.93750000  2864.00000000
      54869      -0.00091478     0.00130490   2009          38     0.00111687    -0.00003202      0    7136.00000000  5332.31250000  7136.00000000
      54870       0.00186060     0.00117118   2009          39     0.00100117     0.00006512      0    7440.00000000  6305.43750000  6672.00000000
      54871      -0.00146157     0.00146007   2009          40     0.00124929    -0.00005115      0    5256.00000000  4210.31250000  5256.00000000
      54872       0.00029447     0.00115583   2009          41     0.00098954     0.00001031      0    6256.00000000  5613.37500000  6256.00000000
      54873      -0.00096165     0.00092483   2009          42     0.00079128    -0.00003366      0   11560.00000000 10389.68750000 11560.00000000
      54874      -0.00019743     0.00150070   2009          43     0.00128484    -0.00000691      0    6240.00000000  4166.12500000  6240.00000000
      54875       0.00161964     0.00106173   2009          44     0.00090772     0.00005669      0    8560.00000000  8066.62500000  8056.00000000
      54876      -0.00154138     0.00169735   2009          45     0.00145248    -0.00005395      0    4480.00000000  3453.68750000  4480.00000000
      54877      -0.00029802     0.00092797   2009          46     0.00079444    -0.00001043      0   11056.00000000 10349.18750000 11056.00000000
      54878       0.00054205     0.00099812   2009          47     0.00085440     0.00001897      0   13152.00000000 11367.75000000 12896.00000000
      54879      -0.00064499     0.00181275   2009          48     0.00155189    -0.00002257      0    2592.00000000  2466.75000000  2592.00000000
      54880       0.00161243     0.00411009   2009          49     0.00351858     0.00005643      0     576.00000000   466.50000000   576.00000000
      54881      -0.00302446     0.00216956   2009          50     0.00185528    -0.00010586      0    1904.00000000  1619.50000000  1904.00000000
      54882      -0.00205169     0.00197086   2009          51     0.00168626    -0.00007181      0    3592.00000000  2056.37500000  1024.00000000
      54883      -0.00088352     0.00123363   2009          52     0.00105586    -0.00003092      0    5528.00000000  5224.25000000  5400.00000000
      54884       0.00029413     0.00135905   2009          53     0.00116354     0.00001029      0    7536.00000000  4517.37500000  7536.00000000
      54885       0.00026348     0.00091366   2009          54     0.00078220     0.00000922      0   15104.00000000 10368.12500000 15104.00000000
      54886       0.00077448     0.00101192   2009          55     0.00086606     0.00002711      0    8640.00000000  6923.87500000  2832.00000000
      54887       0.00104870     0.00079801   2009          56     0.00068251     0.00003670      0   10152.00000000 10113.93750000 10152.00000000
      54888       0.00097569     0.00135106   2009          57     0.00115636     0.00003415      0   11048.00000000  5310.98630464  8040.00000000
      54889      -0.00175322     0.00095168   2009          58     0.00081310    -0.00006136      0   12272.00000000 10151.00000000 12272.00000000
      54890      -0.00128838     0.00083648   2009          59     0.00071512    -0.00004509      0   19416.00000000 11331.85937500 18152.00000000
      54891      -0.00036304     0.00105729   2009          60     0.00090515    -0.00001271      0   10296.00000000  6915.93750000 10296.00000000
      54892       0.00041052     0.00119572   2009          61     0.00102366     0.00001437      0    6864.00000000  5088.73437500  6864.00000000
      54893       0.00024088     0.00090827   2009          62     0.00077760     0.00000843      0   10352.00000000  9141.13666344  9680.00000000
      54894       0.00105444     0.00076343   2009          63     0.00065286     0.00003691      0   17936.00000000 11766.01562500 17936.00000000
      54895      -0.00039185     0.00061565   2009          64     0.00052697    -0.00001371      0   35904.00000000 20918.09170413 14376.00000000
      54896       0.00025925     0.00063953   2009          65     0.00054749     0.00000907      0   26944.00000000 16580.74014020 25128.00000000
      54897       0.00005507     0.00072671   2009          66     0.00062218     0.00000193      0   19056.00000000 11991.31453252 17728.00000000
      54898      -0.00084543     0.00095140   2009          67     0.00081416    -0.00002959      0   23992.00000000  9951.03125000 21384.00000000
      54899       0.00002183     0.00085551   2009          68     0.00073245     0.00000076      0   17544.00000000  9706.82033825 12664.00000000
      54900      -0.00049602     0.00059313   2009          69     0.00050760    -0.00001736      0   33744.00000000 28212.85937500  3672.00000000
      54901      -0.00006142     0.00069546   2009          70     0.00059542    -0.00000215      0   15760.00000000 14924.37500000 11832.00000000
      54902       0.00093419     0.00162380   2009          71     0.00138996     0.00003270      0    3384.00000000  2878.12500000  3384.00000000
